description,ingredients
Butter Chicken,"Chicken, Butter, Tomato Puree, Cream, Garam Masala"
Palak Paneer,"Spinach, Paneer, Garlic, Cumin, Green Chilli"
Chicken Biryani,"Basmati Rice, Chicken, Yogurt, Saffron, Garam Masala"
Masala Dosa,"Rice, Urad Dal, Potato, Curry Leaves, Green Chilli"
Rogan Josh,"Lamb, Yogurt, Onion, Ginger, Kashmiri Chilli"
Aloo Gobi,"Potato, Cauliflower, Cumin, Turmeric, Coriander"
Chole Bhature,"Chickpeas, Flour, Onion, Tomato, Garam Masala"
Paneer Tikka,"Paneer, Yogurt, Garlic, Cumin, Capsicum"
Dal Makhani,"Black Lentils, Butter, Cream, Tomato, Ginger"
Pani Puri,"Semolina, Potato, Tamarind, Mint, Green Chilli"
Tandoori Chicken,"Chicken, Yogurt, Lemon, Ginger, Spices"
Hyderabadi Biryani,"Basmati Rice, Chicken, Saffron, Fried Onion, Spices"
Kadai Paneer,"Paneer, Bell Pepper, Onion, Tomato, Spices"
Gulab Jamun,"Khoya, Sugar, Cardamom, Saffron, Rose Water"
Jalebi,"Flour, Sugar Syrup, Saffron, Curd, Ghee"
Samosa,"Potato, Peas, Flour, Cumin, Spices"
Idli,"Rice, Urad Dal, Fenugreek Seeds, Water, Salt"
Vada,"Urad Dal, Ginger, Green Chilli, Curry Leaves, Spices"
Poha,"Flattened Rice, Onion, Potato, Curry Leaves, Mustard Seeds"
Upma,"Semolina, Curry Leaves, Mustard Seeds, Cashews, Ghee"
Bhindi Masala,"Okra, Onion, Tomato, Spices, Oil"
Rasam,"Tamarind, Tomato, Curry Leaves, Spices, Mustard Seeds"
Dhokla,"Gram Flour, Yogurt, Green Chilli, Curry Leaves, Mustard Seeds"
Aloo Paratha,"Wheat Flour, Potato, Spices, Ghee, Salt"
Kheer,"Rice, Milk, Sugar, Cardamom, Nuts"
Rajma,"Kidney Beans, Tomato, Onion, Ginger, Spices"
Matar Paneer,"Paneer, Peas, Tomato, Onion, Spices"
Sambar,"Toor Dal, Tamarind, Vegetables, Curry Leaves, Spices"
Malai Kofta,"Paneer, Cream, Tomato, Cashew Nuts, Spices"
Pav Bhaji,"Potato, Tomato, Butter, Pav, Spices"
Lassi,"Yogurt, Sugar, Cardamom, Rose Water, Ice"
Mango Pickle,"Raw Mango, Mustard Seeds, Oil, Spices, Salt"
Fish Curry,"Fish, Coconut Milk, Curry Leaves, Tamarind, Spices"
Dum Aloo,"Potato, Yogurt, Tomato, Ginger, Spices"
Baingan Bharta,"Eggplant, Onion, Tomato, Garlic, Spices"
Khichdi,"Rice, Moong Dal, Ghee, Cumin, Spices"
Pongal,"Rice, Moong Dal, Pepper, Cashews, Ghee"
Khaman,"Gram Flour, Lemon, Green Chilli, Curry Leaves, Mustard Seeds"
Shrikhand,"Yogurt, Sugar, Saffron, Cardamom, Nuts"
Modak,"Rice Flour, Coconut, Jaggery, Cardamom, Ghee"
Rava Kesari,"Semolina, Sugar, Ghee, Saffron, Nuts"
Chicken Tikka,"Chicken, Yogurt, Lemon, Garlic, Spices"
Bhature,"Flour, Yogurt, Baking Soda, Ghee, Salt"
Murgh Malai,"Chicken, Cream, Cashews, Garlic, Ginger"
Sev Puri,"Puri, Potato, Tamarind, Onion, Chaat Masala"
Dahi Vada,"Urad Dal, Yogurt, Tamarind, Spices, Coriander"
Vegetable Pulao,"Rice, Vegetables, Spices, Ghee, Saffron"
Mysore Pak,"Gram Flour, Ghee, Sugar, Cardamom, Water"
Chettinad Chicken,"Chicken, Coconut, Black Pepper, Curry Leaves, Spices"
